auditory_location,visual_location,action,subject,experiment
-16.0,0.0,-9.521739130434783,participant 5.14,experiment 5
-16.0,16.0,-4.826086956521739,participant 5.14,experiment 5
0.0,-16.0,-5.478260869565218,participant 5.14,experiment 5
0.0,-16.0,-2.130434782608696,participant 5.14,experiment 5
-16.0,16.0,-4.913043478260869,participant 5.14,experiment 5
-16.0,8.0,-5.913043478260869,participant 5.14,experiment 5
-8.0,16.0,-4.391304347826087,participant 5.14,experiment 5
16.0,-16.0,12.043478260869565,participant 5.14,experiment 5
-16.0,-8.0,-6.913043478260869,participant 5.14,experiment 5
8.0,16.0,8.391304347826088,participant 5.14,experiment 5
16.0,16.0,12.826086956521738,participant 5.14,experiment 5
0.0,-8.0,-7.739130434782608,participant 5.14,experiment 5
8.0,-16.0,8.869565217391305,participant 5.14,experiment 5
0.0,-16.0,-8.173913043478262,participant 5.14,experiment 5
-16.0,16.0,-8.608695652173912,participant 5.14,experiment 5
-8.0,0.0,-6.478260869565218,participant 5.14,experiment 5
-16.0,8.0,-11.130434782608695,participant 5.15,experiment 5
16.0,-16.0,7.956521739130435,participant 5.15,experiment 5
-16.0,16.0,-7.086956521739131,participant 5.15,experiment 5
0.0,-16.0,-11.608695652173912,participant 5.15,experiment 5
-8.0,-8.0,-5.608695652173913,participant 5.15,experiment 5
16.0,8.0,4.826086956521739,participant 5.15,experiment 5
-16.0,8.0,-6.3478260869565215,participant 5.15,experiment 5
-16.0,-16.0,-10.043478260869565,participant 5.15,experiment 5
-16.0,0.0,-3.869565217391304,participant 5.15,experiment 5
-16.0,-8.0,-6.0,participant 5.15,experiment 5
16.0,16.0,9.130434782608695,participant 5.15,experiment 5
16.0,16.0,9.26086956521739,participant 5.15,experiment 5
16.0,-8.0,6.6521739130434785,participant 5.15,experiment 5
0.0,0.0,2.9565217391304346,participant 5.15,experiment 5
16.0,-16.0,7.130434782608695,participant 5.15,experiment 5
-16.0,8.0,-7.0,participant 5.15,experiment 5
-16.0,16.0,-8.26086956521739,participant 5.15,experiment 5
0.0,-16.0,9.521739130434783,participant 5.15,experiment 5
16.0,-16.0,2.217391304347826,participant 5.15,experiment 5
-8.0,0.0,-1.9130434782608696,participant 5.15,experiment 5
8.0,8.0,7.826086956521739,participant 5.15,experiment 5
16.0,-16.0,8.0,participant 5.15,experiment 5
-8.0,8.0,4.6521739130434785,participant 5.15,experiment 5
16.0,8.0,4.782608695652174,participant 5.15,experiment 5
-16.0,16.0,-6.913043478260869,participant 5.15,experiment 5
8.0,-16.0,-8.0,participant 5.15,experiment 5
0.0,8.0,4.782608695652174,participant 5.15,experiment 5
-16.0,8.0,-7.695652173913044,participant 5.15,experiment 5
8.0,-8.0,6.826086956521739,participant 5.15,experiment 5
-16.0,16.0,-6.217391304347826,participant 5.15,experiment 5
0.0,16.0,10.347826086956522,participant 5.15,experiment 5
8.0,16.0,8.173913043478262,participant 5.15,experiment 5
-8.0,8.0,4.695652173913044,participant 5.15,experiment 5
-16.0,16.0,-13.391304347826088,participant 5.15,experiment 5
-8.0,8.0,5.304347826086956,participant 5.15,experiment 5
-16.0,8.0,-5.130434782608695,participant 5.15,experiment 5
8.0,0.0,-3.0,participant 5.15,experiment 5
0.0,-16.0,-11.130434782608695,participant 5.15,experiment 5
16.0,-16.0,7.086956521739131,participant 5.15,experiment 5
8.0,-16.0,3.1739130434782608,participant 5.15,experiment 5
-16.0,16.0,-15.347826086956522,participant 5.15,experiment 5
-8.0,-16.0,-15.26086956521739,participant 5.15,experiment 5
8.0,8.0,4.3478260869565215,participant 5.15,experiment 5
-16.0,0.0,-0.6521739130434783,participant 5.15,experiment 5
16.0,0.0,14.73913043478261,participant 5.15,experiment 5
8.0,16.0,9.73913043478261,participant 5.15,experiment 5
8.0,-16.0,7.739130434782608,participant 5.15,experiment 5
16.0,-16.0,7.739130434782608,participant 5.15,experiment 5
-16.0,0.0,-4.3478260869565215,participant 5.15,experiment 5
-8.0,16.0,13.695652173913043,participant 5.15,experiment 5
-8.0,0.0,-4.173913043478261,participant 5.15,experiment 5
-16.0,-16.0,-14.73913043478261,participant 5.15,experiment 5
-8.0,0.0,-5.6521739130434785,participant 5.15,experiment 5
0.0,16.0,18.434782608695652,participant 5.15,experiment 5
0.0,-16.0,-14.826086956521738,participant 5.15,experiment 5
-16.0,-8.0,-8.26086956521739,participant 5.15,experiment 5
8.0,0.0,4.304347826086956,participant 5.15,experiment 5
-16.0,16.0,-9.173913043478262,participant 5.15,experiment 5
-16.0,16.0,6.260869565217392,participant 5.15,experiment 5
16.0,-8.0,6.6521739130434785,participant 5.15,experiment 5
-8.0,-8.0,-9.652173913043478,participant 5.15,experiment 5
16.0,-16.0,19.695652173913043,participant 5.15,experiment 5
-8.0,-16.0,-16.217391304347824,participant 5.15,experiment 5
-16.0,-8.0,-6.565217391304348,participant 5.15,experiment 5
16.0,0.0,5.043478260869565,participant 5.15,experiment 5
16.0,-16.0,6.695652173913044,participant 5.15,experiment 5
-8.0,16.0,12.565217391304348,participant 5.15,experiment 5
16.0,-16.0,10.391304347826088,participant 5.15,experiment 5
-16.0,16.0,-16.304347826086957,participant 5.15,experiment 5
0.0,-8.0,-8.0,participant 5.15,experiment 5
16.0,-8.0,5.391304347826087,participant 5.15,experiment 5
0.0,-8.0,-5.739130434782608,participant 5.15,experiment 5
-8.0,-16.0,-15.130434782608695,participant 5.15,experiment 5
-8.0,16.0,-11.347826086956522,participant 5.15,experiment 5
-16.0,16.0,-10.304347826086957,participant 5.15,experiment 5
8.0,-16.0,9.08695652173913,participant 5.15,experiment 5
16.0,-8.0,5.695652173913044,participant 5.15,experiment 5
0.0,16.0,8.173913043478262,participant 5.15,experiment 5
8.0,-8.0,4.6521739130434785,participant 5.15,experiment 5
16.0,-8.0,6.608695652173913,participant 5.15,experiment 5
16.0,0.0,6.260869565217392,participant 5.15,experiment 5
8.0,-8.0,4.826086956521739,participant 5.15,experiment 5
8.0,-16.0,8.26086956521739,participant 5.15,experiment 5
-8.0,16.0,-9.08695652173913,participant 5.15,experiment 5
16.0,-16.0,11.608695652173912,participant 5.15,experiment 5
0.0,-8.0,-3.260869565217391,participant 5.15,experiment 5
-8.0,16.0,5.826086956521739,participant 5.15,experiment 5
-16.0,0.0,-0.6956521739130435,participant 5.15,experiment 5
0.0,0.0,0.782608695652174,participant 5.15,experiment 5
0.0,8.0,4.304347826086956,participant 5.15,experiment 5
0.0,-8.0,-6.173913043478261,participant 5.15,experiment 5
0.0,-8.0,-6.217391304347826,participant 5.15,experiment 5
8.0,-8.0,5.043478260869565,participant 5.15,experiment 5
16.0,8.0,4.521739130434782,participant 5.15,experiment 5
-8.0,-16.0,-7.434782608695652,participant 5.15,experiment 5
16.0,-16.0,5.869565217391305,participant 5.15,experiment 5
-16.0,-8.0,-5.869565217391305,participant 5.15,experiment 5
16.0,-16.0,7.478260869565218,participant 5.15,experiment 5
-8.0,8.0,4.956521739130435,participant 5.15,experiment 5
16.0,-8.0,6.869565217391305,participant 5.15,experiment 5
0.0,16.0,11.565217391304348,participant 5.15,experiment 5
8.0,-16.0,7.130434782608695,participant 5.15,experiment 5
8.0,16.0,10.391304347826088,participant 5.15,experiment 5
0.0,-16.0,-7.956521739130435,participant 5.15,experiment 5
16.0,16.0,14.173913043478262,participant 5.15,experiment 5
-16.0,8.0,-8.695652173913043,participant 5.15,experiment 5
-8.0,0.0,-3.3043478260869565,participant 5.15,experiment 5
-8.0,16.0,10.434782608695652,participant 5.15,experiment 5
-8.0,16.0,11.73913043478261,participant 5.15,experiment 5
-8.0,16.0,8.08695652173913,participant 5.15,experiment 5
-8.0,8.0,4.6521739130434785,participant 5.15,experiment 5
-16.0,0.0,-4.478260869565218,participant 5.15,experiment 5
-16.0,-8.0,-7.739130434782608,participant 5.15,experiment 5
8.0,0.0,5.434782608695652,participant 5.15,experiment 5
16.0,-16.0,4.782608695652174,participant 5.15,experiment 5
-16.0,16.0,-5.260869565217392,participant 5.15,experiment 5
16.0,8.0,6.869565217391305,participant 5.15,experiment 5
8.0,16.0,8.91304347826087,participant 5.15,experiment 5
-8.0,16.0,-7.304347826086956,participant 5.15,experiment 5
-16.0,16.0,-7.869565217391305,participant 5.15,experiment 5
-16.0,16.0,-13.434782608695652,participant 5.15,experiment 5
-8.0,-8.0,-6.913043478260869,participant 5.15,experiment 5
8.0,-8.0,3.391304347826087,participant 5.15,experiment 5
8.0,-16.0,4.217391304347826,participant 5.15,experiment 5
-16.0,-16.0,-9.91304347826087,participant 5.15,experiment 5
-8.0,-8.0,-6.478260869565218,participant 5.15,experiment 5
-8.0,16.0,11.695652173913043,participant 5.15,experiment 5
16.0,-8.0,-7.0,participant 5.15,experiment 5
-16.0,-16.0,-15.0,participant 5.15,experiment 5
-8.0,0.0,-1.0,participant 5.15,experiment 5
0.0,16.0,17.91304347826087,participant 5.15,experiment 5
16.0,-16.0,7.043478260869565,participant 5.15,experiment 5
-16.0,0.0,-7.217391304347826,participant 5.15,experiment 5
-16.0,16.0,-5.478260869565218,participant 5.15,experiment 5
-16.0,16.0,-5.130434782608695,participant 5.15,experiment 5
-16.0,16.0,-6.0,participant 5.15,experiment 5
-16.0,-8.0,-5.6521739130434785,participant 5.15,experiment 5
-16.0,8.0,-4.739130434782608,participant 5.15,experiment 5
16.0,-16.0,4.608695652173913,participant 5.15,experiment 5
0.0,0.0,0.5652173913043478,participant 5.15,experiment 5
0.0,8.0,4.913043478260869,participant 5.15,experiment 5
16.0,0.0,7.739130434782608,participant 5.15,experiment 5
0.0,-16.0,-31.08695652173913,participant 5.15,experiment 5
8.0,-8.0,7.913043478260869,participant 5.15,experiment 5
-8.0,0.0,-4.3478260869565215,participant 5.15,experiment 5
8.0,0.0,3.608695652173913,participant 5.15,experiment 5
-16.0,0.0,-4.086956521739131,participant 5.15,experiment 5
-8.0,-16.0,-14.869565217391305,participant 5.15,experiment 5
8.0,8.0,4.826086956521739,participant 5.15,experiment 5
0.0,-16.0,-11.478260869565217,participant 5.15,experiment 5
-16.0,0.0,-5.739130434782608,participant 5.15,experiment 5
-16.0,16.0,-6.608695652173913,participant 5.15,experiment 5
16.0,16.0,10.782608695652174,participant 5.15,experiment 5
-16.0,16.0,-8.304347826086957,participant 5.15,experiment 5
16.0,0.0,5.826086956521739,participant 5.15,experiment 5
0.0,0.0,-4.6521739130434785,participant 5.15,experiment 5
8.0,-16.0,7.217391304347826,participant 5.15,experiment 5
8.0,8.0,4.521739130434782,participant 5.15,experiment 5
8.0,-16.0,6.217391304347826,participant 5.15,experiment 5
-16.0,8.0,-9.173913043478262,participant 5.15,experiment 5
16.0,-16.0,7.3478260869565215,participant 5.15,experiment 5
0.0,-8.0,-18.17391304347826,participant 5.15,experiment 5
-16.0,16.0,15.217391304347826,participant 5.15,experiment 5
-16.0,8.0,-5.3478260869565215,participant 5.15,experiment 5
16.0,0.0,7.217391304347826,participant 5.15,experiment 5
-8.0,8.0,-9.130434782608695,participant 5.15,experiment 5
16.0,-16.0,5.956521739130435,participant 5.15,experiment 5
16.0,-16.0,7.521739130434782,participant 5.15,experiment 5
16.0,-8.0,8.826086956521738,participant 5.15,experiment 5
-16.0,16.0,-3.8260869565217392,participant 5.15,experiment 5
-16.0,8.0,-8.130434782608695,participant 5.15,experiment 5
0.0,-16.0,3.5652173913043477,participant 5.15,experiment 5
-8.0,-16.0,-10.91304347826087,participant 5.15,experiment 5
8.0,-16.0,9.652173913043478,participant 5.15,experiment 5
16.0,-16.0,5.913043478260869,participant 5.15,experiment 5
0.0,16.0,-16.956521739130434,participant 5.15,experiment 5
16.0,-8.0,11.695652173913043,participant 5.15,experiment 5
0.0,8.0,-5.869565217391305,participant 5.15,experiment 5
16.0,-16.0,7.956521739130435,participant 5.15,experiment 5
16.0,-8.0,5.521739130434782,participant 5.15,experiment 5
0.0,-8.0,-3.739130434782609,participant 5.16,experiment 5
0.0,-8.0,-9.652173913043478,participant 5.16,experiment 5
8.0,-8.0,-4.521739130434782,participant 5.16,experiment 5
16.0,8.0,7.6521739130434785,participant 5.16,experiment 5
-8.0,-16.0,-4.782608695652174,participant 5.16,experiment 5
16.0,-16.0,-8.043478260869565,participant 5.16,experiment 5
-16.0,-8.0,-9.782608695652174,participant 5.16,experiment 5
16.0,-16.0,-5.826086956521739,participant 5.16,experiment 5
-8.0,8.0,7.0,participant 5.16,experiment 5
16.0,-8.0,-4.130434782608695,participant 5.16,experiment 5
0.0,16.0,7.695652173913044,participant 5.16,experiment 5
8.0,-16.0,-17.17391304347826,participant 5.16,experiment 5
8.0,16.0,-4.695652173913044,participant 5.16,experiment 5
0.0,-16.0,-5.869565217391305,participant 5.16,experiment 5
16.0,16.0,6.130434782608695,participant 5.16,experiment 5
-16.0,8.0,1.4782608695652173,participant 5.16,experiment 5
-8.0,0.0,-3.0869565217391304,participant 5.16,experiment 5
-8.0,16.0,-2.782608695652174,participant 5.16,experiment 5
-8.0,16.0,-4.086956521739131,participant 5.16,experiment 5
-8.0,16.0,-4.391304347826087,participant 5.16,experiment 5
-8.0,8.0,8.826086956521738,participant 5.16,experiment 5
-16.0,0.0,-0.17391304347826086,participant 5.16,experiment 5
-16.0,-8.0,-3.391304347826087,participant 5.16,experiment 5
8.0,0.0,-3.391304347826087,participant 5.16,experiment 5
16.0,-16.0,-6.086956521739131,participant 5.16,experiment 5
-16.0,16.0,-5.478260869565218,participant 5.16,experiment 5
16.0,8.0,4.608695652173913,participant 5.16,experiment 5
8.0,16.0,5.6521739130434785,participant 5.16,experiment 5
-8.0,16.0,3.5217391304347827,participant 5.16,experiment 5
-16.0,16.0,4.6521739130434785,participant 5.16,experiment 5
-16.0,16.0,5.739130434782608,participant 5.16,experiment 5
-8.0,-8.0,-3.260869565217391,participant 5.16,experiment 5
8.0,-8.0,-2.260869565217391,participant 5.16,experiment 5
8.0,-16.0,8.173913043478262,participant 5.16,experiment 5
-16.0,-16.0,-11.391304347826088,participant 5.16,experiment 5
-8.0,-8.0,-6.3478260869565215,participant 5.16,experiment 5
-8.0,16.0,5.391304347826087,participant 5.16,experiment 5
16.0,-8.0,-6.304347826086956,participant 5.16,experiment 5
-16.0,-16.0,-10.652173913043478,participant 5.16,experiment 5
-8.0,0.0,0.0,participant 5.16,experiment 5
0.0,16.0,-11.565217391304348,participant 5.16,experiment 5
16.0,-16.0,9.347826086956522,participant 5.16,experiment 5
-16.0,0.0,-5.913043478260869,participant 5.16,experiment 5
-16.0,16.0,-8.956521739130435,participant 5.16,experiment 5
-16.0,16.0,7.173913043478261,participant 5.16,experiment 5
-16.0,16.0,7.6521739130434785,participant 5.16,experiment 5
-16.0,-8.0,-10.521739130434783,participant 5.16,experiment 5
-16.0,8.0,-4.260869565217392,participant 5.16,experiment 5
16.0,-16.0,9.08695652173913,participant 5.16,experiment 5
0.0,0.0,-1.826086956521739,participant 5.16,experiment 5
0.0,8.0,-5.043478260869565,participant 5.16,experiment 5
16.0,0.0,-3.608695652173913,participant 5.16,experiment 5
0.0,-16.0,-6.521739130434782,participant 5.16,experiment 5
8.0,-8.0,-7.130434782608695,participant 5.16,experiment 5
-8.0,0.0,-2.260869565217391,participant 5.16,experiment 5
8.0,0.0,6.434782608695652,participant 5.16,experiment 5
-16.0,0.0,-9.304347826086957,participant 5.16,experiment 5
-8.0,-16.0,-8.173913043478262,participant 5.16,experiment 5
8.0,8.0,4.6521739130434785,participant 5.16,experiment 5
0.0,-16.0,-7.826086956521739,participant 5.16,experiment 5
-16.0,0.0,-4.3478260869565215,participant 5.16,experiment 5
-16.0,16.0,4.391304347826087,participant 5.16,experiment 5
16.0,16.0,6.739130434782608,participant 5.16,experiment 5
-16.0,16.0,-10.304347826086957,participant 5.16,experiment 5
16.0,0.0,-5.130434782608695,participant 5.16,experiment 5
0.0,0.0,-4.3478260869565215,participant 5.16,experiment 5
8.0,-16.0,-11.043478260869565,participant 5.16,experiment 5
8.0,8.0,6.695652173913044,participant 5.16,experiment 5
8.0,-16.0,-3.5652173913043477,participant 5.16,experiment 5
-16.0,8.0,4.565217391304348,participant 5.16,experiment 5
16.0,-16.0,5.434782608695652,participant 5.16,experiment 5
0.0,-8.0,-6.0,participant 5.16,experiment 5
-16.0,16.0,-9.608695652173912,participant 5.16,experiment 5
-16.0,8.0,3.652173913043478,participant 5.16,experiment 5
16.0,0.0,0.0,participant 5.16,experiment 5
-8.0,8.0,7.739130434782608,participant 5.16,experiment 5
16.0,-16.0,10.391304347826088,participant 5.16,experiment 5
16.0,-16.0,7.869565217391305,participant 5.16,experiment 5
16.0,-8.0,5.130434782608695,participant 5.16,experiment 5
-16.0,16.0,3.6956521739130435,participant 5.16,experiment 5
-16.0,8.0,-6.217391304347826,participant 5.16,experiment 5
0.0,-16.0,-4.956521739130435,participant 5.16,experiment 5
-8.0,-16.0,-5.130434782608695,participant 5.16,experiment 5
8.0,-16.0,-4.304347826086956,participant 5.16,experiment 5
16.0,-16.0,-10.434782608695652,participant 5.16,experiment 5
0.0,16.0,5.0,participant 5.16,experiment 5
16.0,-8.0,-3.782608695652174,participant 5.16,experiment 5
0.0,8.0,5.913043478260869,participant 5.16,experiment 5
16.0,-16.0,-4.782608695652174,participant 5.16,experiment 5
16.0,-8.0,-6.260869565217392,participant 5.16,experiment 5
16.0,-16.0,-4.478260869565218,participant 5.16,experiment 5
16.0,-16.0,-5.869565217391305,participant 5.16,experiment 5
0.0,-8.0,-11.130434782608695,participant 5.16,experiment 5
0.0,16.0,-8.26086956521739,participant 5.16,experiment 5
-16.0,0.0,-6.695652173913044,participant 5.16,experiment 5
-16.0,8.0,-6.086956521739131,participant 5.16,experiment 5
0.0,-16.0,-8.217391304347826,participant 5.16,experiment 5
-8.0,-8.0,-5.130434782608695,participant 5.16,experiment 5
0.0,-8.0,-8.043478260869565,participant 5.16,experiment 5
8.0,0.0,-7.565217391304348,participant 5.16,experiment 5
16.0,0.0,6.217391304347826,participant 5.16,experiment 5
16.0,8.0,6.739130434782608,participant 5.16,experiment 5
16.0,-8.0,-7.086956521739131,participant 5.16,experiment 5
16.0,-16.0,-10.565217391304348,participant 5.16,experiment 5
0.0,-8.0,-10.782608695652174,participant 5.16,experiment 5
-16.0,16.0,-9.869565217391305,participant 5.16,experiment 5
-16.0,-8.0,-11.608695652173912,participant 5.16,experiment 5
-16.0,-16.0,-8.043478260869565,participant 5.16,experiment 5
16.0,16.0,8.043478260869565,participant 5.16,experiment 5
-16.0,16.0,7.826086956521739,participant 5.16,experiment 5
-16.0,8.0,-9.73913043478261,participant 5.16,experiment 5
16.0,0.0,0.0,participant 5.16,experiment 5
16.0,0.0,-4.826086956521739,participant 5.16,experiment 5
8.0,-8.0,-7.521739130434782,participant 5.16,experiment 5
-8.0,0.0,0.0,participant 5.16,experiment 5
16.0,-16.0,-13.652173913043478,participant 5.16,experiment 5
-8.0,-8.0,-8.043478260869565,participant 5.16,experiment 5
16.0,-16.0,-12.869565217391305,participant 5.16,experiment 5
16.0,-8.0,8.434782608695652,participant 5.16,experiment 5
-16.0,16.0,10.521739130434783,participant 5.16,experiment 5
8.0,8.0,-10.0,participant 5.16,experiment 5
-8.0,0.0,-5.043478260869565,participant 5.16,experiment 5
-16.0,-8.0,-5.956521739130435,participant 5.16,experiment 5
16.0,-16.0,-10.08695652173913,participant 5.16,experiment 5
16.0,-16.0,-13.173913043478262,participant 5.16,experiment 5
0.0,0.0,8.565217391304348,participant 5.16,experiment 5
-16.0,8.0,-7.521739130434782,participant 5.16,experiment 5
16.0,-8.0,-6.869565217391305,participant 5.16,experiment 5
-8.0,-16.0,-16.0,participant 5.16,experiment 5
8.0,-16.0,5.826086956521739,participant 5.16,experiment 5
-16.0,8.0,-9.91304347826087,participant 5.16,experiment 5
8.0,8.0,8.73913043478261,participant 5.16,experiment 5
-16.0,-8.0,-7.304347826086956,participant 5.16,experiment 5
-8.0,8.0,-9.217391304347826,participant 5.16,experiment 5
-8.0,16.0,12.347826086956522,participant 5.16,experiment 5
-8.0,-16.0,-13.0,participant 5.16,experiment 5
-16.0,0.0,-4.391304347826087,participant 5.16,experiment 5
8.0,-8.0,-5.478260869565218,participant 5.16,experiment 5
16.0,-16.0,-9.391304347826088,participant 5.16,experiment 5
0.0,16.0,8.956521739130435,participant 5.16,experiment 5
-16.0,16.0,-7.173913043478261,participant 5.16,experiment 5
-8.0,16.0,7.130434782608695,participant 5.16,experiment 5
0.0,8.0,7.0,participant 5.16,experiment 5
-16.0,16.0,6.6521739130434785,participant 5.16,experiment 5
8.0,-16.0,-13.956521739130435,participant 5.16,experiment 5
-16.0,16.0,-7.434782608695652,participant 5.16,experiment 5
8.0,0.0,7.086956521739131,participant 5.16,experiment 5
16.0,16.0,10.08695652173913,participant 5.16,experiment 5
0.0,8.0,10.217391304347826,participant 5.16,experiment 5
-16.0,-16.0,-12.91304347826087,participant 5.16,experiment 5
16.0,-16.0,11.652173913043478,participant 5.16,experiment 5
-16.0,16.0,-9.217391304347826,participant 5.16,experiment 5
-8.0,8.0,-3.8260869565217392,participant 5.16,experiment 5
-8.0,16.0,-9.91304347826087,participant 5.16,experiment 5
0.0,-16.0,-10.173913043478262,participant 5.16,experiment 5
-8.0,16.0,-8.652173913043478,participant 5.16,experiment 5
-16.0,0.0,4.086956521739131,participant 5.16,experiment 5
0.0,-16.0,-6.043478260869565,participant 5.16,experiment 5
-8.0,-16.0,-6.434782608695652,participant 5.16,experiment 5
8.0,-8.0,6.434782608695652,participant 5.16,experiment 5
8.0,-16.0,-6.086956521739131,participant 5.16,experiment 5
8.0,16.0,7.391304347826087,participant 5.16,experiment 5
-16.0,0.0,-9.652173913043478,participant 5.16,experiment 5
-8.0,8.0,-6.521739130434782,participant 5.16,experiment 5
8.0,-16.0,-10.565217391304348,participant 5.16,experiment 5
-8.0,16.0,8.08695652173913,participant 5.16,experiment 5
0.0,0.0,-4.565217391304348,participant 5.16,experiment 5
-16.0,16.0,6.173913043478261,participant 5.16,experiment 5
0.0,-16.0,-9.217391304347826,participant 5.16,experiment 5
8.0,-16.0,-11.521739130434783,participant 5.16,experiment 5
-8.0,0.0,-11.91304347826087,participant 5.16,experiment 5
16.0,-8.0,-7.608695652173913,participant 5.16,experiment 5
0.0,16.0,7.695652173913044,participant 5.16,experiment 5
8.0,16.0,7.304347826086956,participant 5.16,experiment 5
16.0,-16.0,15.043478260869565,participant 5.16,experiment 5
-16.0,16.0,7.130434782608695,participant 5.16,experiment 5
-16.0,16.0,-7.217391304347826,participant 5.16,experiment 5
-16.0,8.0,-7.086956521739131,participant 5.16,experiment 5
16.0,8.0,7.434782608695652,participant 5.16,experiment 5
16.0,-8.0,-7.086956521739131,participant 5.16,experiment 5
0.0,-8.0,-7.826086956521739,participant 5.17,experiment 5
0.0,-8.0,3.0869565217391304,participant 5.17,experiment 5
8.0,-8.0,5.304347826086956,participant 5.17,experiment 5
16.0,8.0,5.695652173913044,participant 5.17,experiment 5
-8.0,-16.0,-12.869565217391305,participant 5.17,experiment 5
16.0,-16.0,2.5217391304347827,participant 5.17,experiment 5
-16.0,-8.0,-6.043478260869565,participant 5.17,experiment 5
16.0,-16.0,18.652173913043477,participant 5.17,experiment 5
-8.0,8.0,-15.695652173913043,participant 5.17,experiment 5
16.0,-8.0,4.391304347826087,participant 5.17,experiment 5
0.0,16.0,-22.695652173913043,participant 5.17,experiment 5
8.0,-16.0,9.434782608695652,participant 5.17,experiment 5
8.0,16.0,6.043478260869565,participant 5.17,experiment 5
0.0,-16.0,-12.608695652173912,participant 5.17,experiment 5
16.0,16.0,2.652173913043478,participant 5.17,experiment 5
-16.0,8.0,-4.956521739130435,participant 5.17,experiment 5
-8.0,0.0,-3.4782608695652173,participant 5.17,experiment 5
-8.0,16.0,-35.608695652173914,participant 5.17,experiment 5
-8.0,16.0,-12.956521739130435,participant 5.17,experiment 5
-8.0,16.0,-20.695652173913043,participant 5.17,experiment 5
-8.0,8.0,-3.260869565217391,participant 5.17,experiment 5
-16.0,0.0,-2.260869565217391,participant 5.17,experiment 5
-16.0,-8.0,-5.913043478260869,participant 5.17,experiment 5
8.0,0.0,1.9130434782608696,participant 5.17,experiment 5
16.0,-16.0,3.6956521739130435,participant 5.17,experiment 5
-16.0,16.0,-2.217391304347826,participant 5.17,experiment 5
16.0,8.0,4.521739130434782,participant 5.17,experiment 5
8.0,16.0,13.391304347826088,participant 5.17,experiment 5
-8.0,16.0,-7.0,participant 5.17,experiment 5
-16.0,16.0,-2.0869565217391304,participant 5.17,experiment 5
-16.0,16.0,-7.956521739130435,participant 5.17,experiment 5
-8.0,-8.0,-4.478260869565218,participant 5.17,experiment 5
8.0,-8.0,2.5652173913043477,participant 5.17,experiment 5
8.0,-16.0,-11.391304347826088,participant 5.17,experiment 5
-16.0,-16.0,-13.91304347826087,participant 5.17,experiment 5
-8.0,-8.0,-6.739130434782608,participant 5.17,experiment 5
-8.0,16.0,-7.521739130434782,participant 5.17,experiment 5
16.0,-8.0,-5.956521739130435,participant 5.17,experiment 5
-16.0,-16.0,-5.913043478260869,participant 5.17,experiment 5
-8.0,0.0,-3.0869565217391304,participant 5.17,experiment 5
0.0,16.0,-5.304347826086956,participant 5.17,experiment 5
16.0,-16.0,4.3478260869565215,participant 5.17,experiment 5
-16.0,0.0,-2.0869565217391304,participant 5.17,experiment 5
-16.0,16.0,-3.0434782608695654,participant 5.17,experiment 5
-16.0,16.0,-7.782608695652174,participant 5.17,experiment 5
-16.0,16.0,-4.043478260869565,participant 5.17,experiment 5
-16.0,-8.0,-5.173913043478261,participant 5.17,experiment 5
-16.0,8.0,-1.9130434782608696,participant 5.17,experiment 5
16.0,-16.0,3.0,participant 5.17,experiment 5
0.0,0.0,-35.56521739130435,participant 5.17,experiment 5
0.0,8.0,-3.5652173913043477,participant 5.17,experiment 5
16.0,0.0,2.391304347826087,participant 5.17,experiment 5
0.0,-16.0,9.521739130434783,participant 5.17,experiment 5
8.0,-8.0,4.0,participant 5.17,experiment 5
-8.0,0.0,-8.304347826086957,participant 5.17,experiment 5
8.0,0.0,-5.304347826086956,participant 5.17,experiment 5
-16.0,0.0,-1.565217391304348,participant 5.17,experiment 5
-8.0,-16.0,-17.043478260869566,participant 5.17,experiment 5
8.0,8.0,5.130434782608695,participant 5.17,experiment 5
0.0,-16.0,-11.391304347826088,participant 5.17,experiment 5
-16.0,0.0,-2.260869565217391,participant 5.17,experiment 5
-16.0,16.0,-2.391304347826087,participant 5.17,experiment 5
16.0,16.0,5.869565217391305,participant 5.17,experiment 5
-16.0,16.0,-1.8695652173913044,participant 5.17,experiment 5
16.0,0.0,2.6956521739130435,participant 5.17,experiment 5
0.0,0.0,-25.217391304347824,participant 5.17,experiment 5
8.0,-16.0,7.217391304347826,participant 5.17,experiment 5
8.0,8.0,5.217391304347826,participant 5.17,experiment 5
8.0,-16.0,12.217391304347826,participant 5.17,experiment 5
-16.0,8.0,-3.130434782608696,participant 5.17,experiment 5
16.0,-16.0,7.826086956521739,participant 5.17,experiment 5
0.0,-8.0,-5.739130434782608,participant 5.17,experiment 5
-16.0,16.0,-2.217391304347826,participant 5.17,experiment 5
-16.0,8.0,-6.391304347826087,participant 5.17,experiment 5
16.0,0.0,3.3043478260869565,participant 5.17,experiment 5
-8.0,8.0,-3.4347826086956523,participant 5.17,experiment 5
16.0,-16.0,2.4347826086956523,participant 5.17,experiment 5
16.0,-16.0,5.434782608695652,participant 5.17,experiment 5
16.0,-8.0,4.304347826086956,participant 5.17,experiment 5
-16.0,16.0,-4.043478260869565,participant 5.17,experiment 5
-16.0,8.0,-4.0,participant 5.17,experiment 5
0.0,-16.0,20.347826086956523,participant 5.17,experiment 5
-8.0,-16.0,-10.130434782608695,participant 5.17,experiment 5
8.0,-16.0,6.304347826086956,participant 5.17,experiment 5
